id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
118,1,17/02/16 19:19,17/02/16 19:30,1,3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79945374,40.66726303,"-73.799453735351563,40.667263031005859",2,12,1,0.5,0,0,0.3,13.8
119,1,17/02/16 19:32,17/02/16 20:02,2,16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94718933,40.70768356,"-73.947189331054687,40.707683563232422",2,44,1,0.5,0,0,0.3,45.8
120,1,18/02/16 9:44,18/02/16 10:40,1,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9887085,40.72520447,"-73.988708496093750,40.725204467773438",2,52,0,0.5,0,0,0.3,52.8
121,2,18/02/16 10:18,18/02/16 10:34,1,5.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.7456665,40.68146133,"-73.745666503906250,40.681461334228516",2,18,0,0.5,0,0,0.3,18.8
122,1,18/02/16 10:46,18/02/16 11:09,1,10.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88382721,40.73698044,"-73.883827209472656,40.736980438232422",2,32,0,0.5,0,0,0.3,32.8
123,1,18/02/16 12:15,18/02/16 12:38,1,12.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8657608,40.77099609,"-73.865760803222656,40.770996093750000",1,35,0,0.5,10.7,0,0.3,46.5
124,1,18/02/16 14:48,18/02/16 15:25,1,15.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96044159,40.63609695,"-73.960441589355469,40.636096954345703",2,47,0,0.5,0,0,0.3,47.8
125,2,18/02/16 16:53,18/02/16 17:56,2,18.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98468781,40.7686615,"-73.984687805175781,40.768661499023438",2,52,4.5,0.5,0,5.54,0.3,62.84
126,1,18/02/16 19:21,18/02/16 20:04,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96875,40.76453018,"-73.968750000000000,40.764530181884766",2,52,4.5,0.5,0,0,0.3,57.3
127,2,18/02/16 21:38,18/02/16 22:14,2,21.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97412872,40.79070663,"-73.974128723144531,40.790706634521484",1,52,0,0.5,0,5.54,0.3,58.34
128,1,19/02/16 17:38,19/02/16 18:03,1,7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82956696,40.71387863,"-73.829566955566406,40.713878631591797",2,22.5,1,0.5,0,0,0.3,24.3
129,1,19/02/16 19:13,19/02/16 19:59,1,13.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97603607,40.67184448,"-73.976036071777344,40.671844482421875",2,43.5,0,0,0,0,0.3,43.8
130,1,19/02/16 19:32,19/02/16 20:03,2,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.57524872,40.62837982,"-73.575248718261719,40.628379821777344",1,53.5,1,0.5,0,0,0.3,55.3
131,2,21/02/16 11:12,21/02/16 11:44,1,19.63,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99191284,40.6873703,"-73.991912841796875,40.687370300292969",1,53,0,0.5,8.07,0,0.3,61.87
132,2,13/02/16 19:39,13/02/16 20:10,1,17.85,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98780823,40.74153519,"-73.987808227539062,40.741535186767578",1,52,0,0.5,0,5.54,0.3,58.34
133,1,13/02/16 20:03,13/02/16 20:39,1,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97920227,40.76438904,"-73.979202270507812,40.764389038085937",2,52,0,0.5,0,0,0.3,52.8
134,2,14/02/16 6:04,14/02/16 7:05,1,20.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99395752,40.7664299,"-73.993957519531250,40.766429901123047",2,52,0,0.5,0,0,0.3,52.8
135,1,14/02/16 6:17,14/02/16 6:47,1,12.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97129059,40.67564774,"-73.971290588378906,40.675647735595703",2,38,0,0.5,0,0,0.3,38.8
136,2,14/02/16 10:17,14/02/16 10:39,1,14.04,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77828217,40.76408005,"-73.778282165527344,40.764080047607422",2,39,0,0.5,0,0,0.3,39.8
137,2,14/02/16 11:15,14/02/16 11:59,1,19.14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00782013,40.7114296,"-74.007820129394531,40.711429595947266",1,52,0,0.5,0,0,0.3,52.8
138,1,14/02/16 11:28,14/02/16 11:37,1,4.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80695343,40.68819046,"-73.806953430175781,40.688190460205078",2,14,0,0.5,0,0,0.3,14.8
139,1,14/02/16 11:47,14/02/16 12:13,1,19.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.951828,40.77717972,"-73.951828002929687,40.777179718017578",1,52,0,0.5,9,5.54,0.3,67.34
140,2,14/02/16 13:15,14/02/16 14:01,1,17.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96270752,40.65980911,"-73.962707519531250,40.659809112548828",2,54,0,0.5,0,0,0.3,54.8
141,1,14/02/16 14:05,14/02/16 14:26,1,7.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87214661,40.68794632,"-73.872146606445313,40.687946319580078",2,25,0,0.5,0,0,0.3,25.8
142,1,14/02/16 14:26,14/02/16 14:44,2,6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82590485,40.69924545,"-73.825904846191406,40.699245452880859",1,20.5,0,0.5,0,0,0.3,21.3
143,1,14/02/16 14:41,14/02/16 14:53,1,5.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78308105,40.64385605,"-73.783081054687500,40.643856048583984",2,17,0,0.5,0,0,0.3,17.8
144,2,14/02/16 14:53,14/02/16 15:21,1,14.14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90637207,40.74082184,"-73.906372070312500,40.740821838378906",2,39,0,0.5,0,0,0.3,39.8
145,1,16/02/16 18:00,16/02/16 19:02,1,16,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00010681,40.72288895,"-74.000106811523438,40.722888946533203",2,52,0,0.5,0,0,0.3,52.8
146,1,16/02/16 18:01,16/02/16 18:58,1,17.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98062134,40.76215744,"-73.980621337890625,40.762157440185547",1,52,4.5,0.5,12.55,5.54,0.3,75.39
147,1,14/02/16 16:53,14/02/16 17:20,1,13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90431976,40.72434616,"-73.904319763183594,40.724346160888672",2,36.5,0,0.5,0,0,0.3,37.3
148,1,14/02/16 17:23,14/02/16 17:34,1,6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.73373413,40.67908859,"-73.733734130859375,40.679088592529297",1,18,0,0.5,3.75,0,0.3,22.55
149,2,14/02/16 17:55,14/02/16 18:42,1,18.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98248291,40.76287079,"-73.982482910156250,40.762870788574219",2,52,0,0.5,0,0,0.3,52.8
150,1,15/02/16 6:02,15/02/16 6:43,1,18.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98854065,40.75661469,"-73.988540649414062,40.756614685058594",2,52,0,0.5,0,0,0.3,52.8
151,1,15/02/16 10:23,15/02/16 11:03,1,25.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98744965,40.67475891,"-73.987449645996094,40.674758911132813",1,69,0,0.5,13.95,0,0.3,83.75
152,1,15/02/16 12:52,15/02/16 13:33,2,12.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96959686,40.67778778,"-73.969596862792969,40.677787780761719",2,40,0,0.5,0,0,0.3,40.8
153,1,15/02/16 13:09,15/02/16 14:03,1,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99551392,40.71606827,"-73.995513916015625,40.716068267822266",2,52,0,0.5,0,0,0.3,52.8
154,2,15/02/16 13:36,15/02/16 14:34,2,21.58,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00994873,40.71216965,"-74.009948730468750,40.712169647216797",2,52,0,0.5,0,0,0.3,52.8
155,1,15/02/16 15:05,15/02/16 16:10,1,20.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97296906,40.75614929,"-73.972969055175781,40.756149291992188",2,52,0,0.5,0,0,0.3,52.8
156,1,15/02/16 17:40,15/02/16 18:40,1,20.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00859833,40.7056694,"-74.008598327636719,40.705669403076172",2,52,0,0.5,0,0,0.3,52.8
157,1,15/02/16 17:55,15/02/16 18:49,2,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00051117,40.71984863,"-74.000511169433594,40.719848632812500",2,52,0,0.5,0,0,0.3,52.8
158,2,16/02/16 9:32,16/02/16 9:55,2,8.96,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90937042,40.68681717,"-73.909370422363281,40.686817169189453",2,27,0,0.5,0,0,0.3,27.8
159,1,16/02/16 11:04,16/02/16 11:11,1,2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77389526,40.67825699,"-73.773895263671875,40.678256988525391",2,8,0,0.5,0,0,0.3,8.8
160,1,16/02/16 13:12,16/02/16 13:13,1,1.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-73.79023743,40.64374542,"-73.790237426757813,40.643745422363281",1,59,0,0,11.85,0,0.3,71.15
161,1,16/02/16 16:35,16/02/16 18:00,1,22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.01964569,40.63184738,"-74.019645690917969,40.631847381591797",2,71,1,0.5,0,0,0.3,72.8
162,1,28/02/16 18:25,28/02/16 19:10,2,13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96092987,40.69238281,"-73.960929870605469,40.692382812500000",1,43,0,0.5,8.76,0,0.3,52.56
163,1,22/02/16 6:22,22/02/16 6:31,1,2.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78335571,40.6512146,"-73.783355712890625,40.651214599609375",2,10,0,0.5,0,0,0.3,10.8
164,1,22/02/16 17:06,22/02/16 17:45,2,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.98243713,40.7485733,"-73.982437133789062,40.748573303222656",1,52,4.5,0.5,11,5.54,0.3,73.84
165,1,22/02/16 18:46,22/02/16 19:00,1,4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77983093,40.67466354,"-73.779830932617188,40.674663543701172",2,14.5,1,0.5,0,0,0.3,16.3
166,1,23/02/16 10:01,23/02/16 10:51,3,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98682404,40.75100708,"-73.986824035644531,40.751007080078125",2,52,0,0.5,0,5.54,0.3,58.34
167,1,23/02/16 13:53,23/02/16 14:53,3,18.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99376678,40.71927643,"-73.993766784667969,40.719276428222656",2,52,0,0.5,0,0,0.3,52.8
168,1,23/02/16 17:46,23/02/16 18:58,1,20,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",99,Y,-74.02159882,40.7654686,"-74.021598815917969,40.765468597412109",2,0.01,0,0,0,0,0.3,0.31
169,1,23/02/16 20:03,23/02/16 20:43,2,19.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97848511,40.72697449,"-73.978485107421875,40.726974487304688",1,52,0,0.5,13.2,0,0.3,66
170,1,24/02/16 8:51,24/02/16 9:18,2,9.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87535095,40.71111679,"-73.875350952148438,40.711116790771484",2,28,0,0.5,0,0,0.3,28.8
171,1,24/02/16 11:20,24/02/16 11:53,2,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87042236,40.75267792,"-73.870422363281250,40.752677917480469",2,36,0,0.5,0,0,0.3,36.8
172,1,24/02/16 14:26,24/02/16 14:53,1,11.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.71492004,40.72994232,"-73.714920043945313,40.729942321777344",2,32,0,0.5,0,0,0.3,32.8
173,1,24/02/16 16:25,24/02/16 17:31,2,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97159576,40.76604462,"-73.971595764160156,40.766044616699219",2,52,4.5,0.5,0,0,0.3,57.3
174,1,24/02/16 16:39,24/02/16 17:30,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9923172,40.7494278,"-73.992317199707031,40.749427795410156",1,52,4.5,0.5,5,5.54,0.3,67.84
175,1,25/02/16 6:51,25/02/16 7:47,2,16.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.97647858,40.74801254,"-73.976478576660156,40.748012542724609",1,52,0,0.5,10,5.54,0.3,68.34
176,1,25/02/16 9:24,25/02/16 10:37,1,16.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96031189,40.76051331,"-73.960311889648437,40.760513305664063",2,52,0,0.5,0,0,0.3,52.8
177,1,25/02/16 12:03,25/02/16 12:21,1,10.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86541748,40.77076721,"-73.865417480468750,40.770767211914063",2,30,0,0.5,0,0,0.3,30.8
178,1,25/02/16 14:10,25/02/16 14:59,4,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99320221,40.75621414,"-73.993202209472656,40.756214141845703",2,52,0,0.5,0,5.54,0.3,58.34
179,1,25/02/16 15:22,25/02/16 16:07,1,13.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95619202,40.67780685,"-73.956192016601563,40.677806854248047",2,44,0,0.5,0,0,0.3,44.8
180,1,25/02/16 16:42,25/02/16 16:49,2,2.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80107117,40.67172623,"-73.801071166992188,40.671726226806641",2,10,0,0,0,0,0.3,10.3
181,1,25/02/16 17:28,25/02/16 18:32,3,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9745636,40.76176834,"-73.974563598632812,40.761768341064453",2,52,4.5,0.5,0,5.54,0.3,62.84
182,1,25/02/16 18:09,25/02/16 18:41,2,15,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96622467,40.58520126,"-73.966224670410156,40.585201263427734",2,40.5,1,0.5,0,0,0.3,42.3
183,1,25/02/16 20:21,25/02/16 20:59,2,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98900604,40.75627136,"-73.989006042480469,40.756271362304688",2,52,0,0.5,0,5.54,0.3,58.34
184,1,26/02/16 13:38,26/02/16 14:26,2,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98874664,40.75873184,"-73.988746643066406,40.758731842041016",2,52,0,0.5,0,5.54,0.3,58.34
185,1,26/02/16 18:05,26/02/16 18:46,1,13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.88943481,40.7674942,"-73.889434814453125,40.767494201660156",1,39,1,0.5,8,0,0.3,48.8
186,1,26/02/16 18:06,26/02/16 18:58,1,28,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.16587067,40.62246323,"-74.165870666503906,40.622463226318359",1,75,1,0.5,15,11.08,0.3,102.88
187,1,26/02/16 20:35,26/02/16 21:12,1,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98674011,40.75048828,"-73.986740112304688,40.750488281250000",2,52,0,0.5,0,5.54,0.3,58.34
188,1,27/02/16 10:33,27/02/16 10:58,1,13.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91178131,40.61584473,"-73.911781311035156,40.615844726562500",2,37,0,0.5,0,0,0.3,37.8
189,1,27/02/16 13:53,27/02/16 14:39,1,12.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97986603,40.66613007,"-73.979866027832031,40.666130065917969",1,44,0,0.5,8.95,0,0.3,53.75
190,1,27/02/16 17:39,27/02/16 18:49,1,22.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97019958,40.7874527,"-73.970199584960938,40.787452697753906",2,52,0,0.5,0,0,0.3,52.8
191,1,28/02/16 6:30,28/02/16 6:58,1,18.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79051971,40.76939011,"-73.790519714355469,40.769390106201172",1,51,0,0.5,10.35,0,0.3,62.15
192,2,19/02/16 17:22,19/02/16 17:54,1,13.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90868378,40.77399445,"-73.908683776855469,40.773994445800781",1,40,1,0.5,8.36,0,0.3,50.16
193,1,19/02/16 9:34,19/02/16 10:23,1,18.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98067474,40.76334763,"-73.980674743652344,40.763347625732422",1,52,0,0.5,1,5.54,0.3,59.34
194,1,19/02/16 10:37,19/02/16 10:44,1,2.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.79941559,40.66722488,"-73.799415588378906,40.667224884033203",2,10,0,0.5,0,0,0.3,10.8
195,1,19/02/16 12:19,19/02/16 12:49,1,13.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92913818,40.60787582,"-73.929138183593750,40.607875823974609",2,38,0,0.5,0,0,0.3,38.8
196,1,19/02/16 13:17,19/02/16 13:45,2,15.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,Y,-73.74325562,40.79282379,"-73.743255615234375,40.792823791503906",2,43,0,0.5,0,0,0.3,43.8
197,1,19/02/16 14:07,19/02/16 15:07,1,22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-74.0167923,40.709095,"-74.016792297363281,40.709095001220703",2,52,0,0.5,0,5.54,0.3,58.34
198,1,19/02/16 14:55,19/02/16 15:14,2,8.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89176941,40.64969254,"-73.891769409179687,40.649692535400391",2,26,0,0.5,0,0,0.3,26.8
199,2,19/02/16 15:25,19/02/16 16:18,1,18.35,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99700928,40.72370911,"-73.997009277343750,40.723709106445313",2,52,0,0.5,0,0,0.3,52.8
200,2,20/02/16 9:05,20/02/16 9:19,1,6.22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82516479,40.7010498,"-73.825164794921875,40.701049804687500",2,20,0,0.5,0,0,0.3,20.8
201,2,20/02/16 9:36,20/02/16 9:57,1,8.43,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86515045,40.682724,"-73.865150451660156,40.682723999023438",2,26,0,0.5,0,0,0.3,26.8
202,2,20/02/16 14:50,20/02/16 15:23,2,17.92,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96450043,40.75373077,"-73.964500427246094,40.753730773925781",1,52,0,0.5,11.67,5.54,0.3,70.01
203,2,20/02/16 15:12,20/02/16 15:14,1,0.66,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78591156,40.65161133,"-73.785911560058594,40.651611328125000",2,4,0,0.5,0,0,0.3,4.8
204,1,20/02/16 17:10,20/02/16 17:37,1,10,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82444763,40.75279617,"-73.824447631835938,40.752796173095703",2,30,0,0.5,0,0,0.3,30.8
205,2,20/02/16 18:02,20/02/16 18:18,1,5.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.73735809,40.67258072,"-73.737358093261719,40.672580718994141",2,18,0,0.5,0,0,0.3,18.8
206,2,20/02/16 19:42,20/02/16 20:30,1,13.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.98091125,40.67422104,"-73.980911254882812,40.674221038818359",2,45,0,0.5,0,0,0.3,45.8
207,1,29/02/16 2:52,29/02/16 3:18,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96030426,40.76293564,"-73.960304260253906,40.762935638427734",2,52,0,0.5,0,0,0.3,52.8
208,2,25/02/16 18:17,25/02/16 18:17,1,0.02,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78942871,40.64643097,"-73.789428710937500,40.646430969238281",2,2.5,1,0.5,0,0,0.3,4.3
209,2,26/02/16 15:58,26/02/16 16:59,1,17.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9881134,40.75899887,"-73.988113403320313,40.758998870849609",1,52,0,0.5,11.67,5.54,0.3,70.01
210,2,26/02/16 17:28,26/02/16 18:02,1,11.94,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92488861,40.66552353,"-73.924888610839844,40.665523529052734",2,37,1,0.5,0,0,0.3,38.8
211,2,26/02/16 17:39,26/02/16 18:17,1,14.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92324066,40.76470947,"-73.923240661621094,40.764709472656250",1,43,1,0.5,5,0,0.3,49.8
212,2,26/02/16 18:08,26/02/16 19:09,1,18.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97845459,40.76659012,"-73.978454589843750,40.766590118408203",2,52,4.5,0.5,0,5.54,0.3,62.84
213,2,27/02/16 9:24,27/02/16 9:57,1,17.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.79447174,40.65710068,"-73.794471740722656,40.657100677490234",1,52,0,0.5,5,0,0.3,57.8
214,2,27/02/16 16:49,27/02/16 17:32,1,15.93,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95063782,40.70756149,"-73.950637817382813,40.707561492919922",1,46,0,0.5,0,0,0.3,46.8
215,2,27/02/16 19:22,27/02/16 19:28,2,3.65,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78421021,40.66643143,"-73.784210205078125,40.666431427001953",2,12,0,0.5,0,0,0.3,12.8
216,2,28/02/16 13:23,28/02/16 14:05,3,16.45,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96315765,40.72043991,"-73.963157653808594,40.720439910888672",2,48,0,0.5,0,0,0.3,48.8
217,2,28/02/16 14:04,28/02/16 14:30,1,10.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86421204,40.73435974,"-73.864212036132813,40.734359741210937",2,29,0,0.5,0,0,0.3,29.8
218,2,28/02/16 17:56,28/02/16 18:08,2,2.52,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78407288,40.66580963,"-73.784072875976562,40.665809631347656",2,11.5,0,0.5,0,0,0.3,12.3
219,2,10/03/16 14:20,10/03/16 15:13,1,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97721863,40.75450897,"-73.977218627929688,40.754508972167969",2,52,0,0.5,0,5.54,0.3,58.34
220,1,01/03/16 8:11,01/03/16 8:54,1,10.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.875,40.74316788,"-73.875000000000000,40.743167877197266",2,36.5,0,0.5,0,0,0.3,37.3
221,1,01/03/16 11:59,01/03/16 12:50,3,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97706604,40.76319885,"-73.977066040039063,40.763198852539062",2,52,0,0.5,0,0,0.3,52.8
222,1,01/03/16 16:17,01/03/16 16:39,1,7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84140778,40.69961166,"-73.841407775878906,40.699611663818359",2,23,1,0.5,0,0,0.3,24.8
223,2,01/03/16 16:44,01/03/16 16:59,1,3.75,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77781677,40.67326355,"-73.777816772460938,40.673263549804687",2,14.5,1,0.5,0,0,0.3,16.3
224,1,01/03/16 16:52,01/03/16 17:24,1,15.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9655304,40.58490753,"-73.965530395507813,40.584907531738281",2,42,1,0.5,0,0,0.3,43.8
225,2,10/03/16 16:03,10/03/16 16:44,2,12.89,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78327179,40.73752594,"-73.783271789550781,40.737525939941406",2,38,1,0.5,0,0,0.3,39.8
