id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
30155,2,2/1/2016 8:49,2/1/2016 9:00,2,4.58,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82335663,40.672966,"-73.823356628417969,40.672966003417969",2,14.5,0,0.5,0,0,0.3,15.3
30156,1,2/1/2016 8:49,2/1/2016 10:04,1,15.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01390839,40.71408844,"-74.013908386230469,40.714088439941406",1,52,0,0.5,10.56,0,0.3,63.36
30157,1,2/1/2016 8:50,2/1/2016 9:32,1,11.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93553162,40.69022369,"-73.935531616210937,40.690223693847656",1,38.5,0,0.5,3,0,0.3,42.3
30158,2,2/1/2016 8:50,2/1/2016 9:51,2,17.78,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98535156,40.74666595,"-73.985351562500000,40.746665954589844",1,52,0,0.5,5,5.54,0.3,63.34
30159,1,2/1/2016 8:51,2/1/2016 10:04,1,17.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98821259,40.75731277,"-73.988212585449219,40.757312774658203",1,52,0,0.5,6,5.54,0.3,64.34
30160,1,2/1/2016 8:51,2/1/2016 9:48,1,16.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95823669,40.71703339,"-73.958236694335937,40.717033386230469",1,50,0,0.5,8,0,0.3,58.8
30161,1,2/1/2016 8:51,2/1/2016 9:55,4,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96816254,40.75391006,"-73.968162536621094,40.753910064697266",1,52,0,0.5,15,5.54,0.3,73.34
30162,2,2/1/2016 8:52,2/1/2016 10:02,1,20.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96772003,40.79125595,"-73.967720031738281,40.791255950927734",2,52,0,0.5,0,5.54,0.3,58.34
30163,2,2/1/2016 8:52,2/1/2016 9:30,2,11.91,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94503021,40.68915558,"-73.945030212402344,40.689155578613281",2,37.5,0,0.5,0,0,0.3,38.3
30164,2,2/1/2016 8:52,2/1/2016 9:27,1,18.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99941254,40.60810852,"-73.999412536621094,40.608108520507813",2,50,0,0.5,0,0,0.3,50.8
30165,1,2/1/2016 8:52,2/1/2016 10:05,1,16.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01065826,40.70239639,"-74.010658264160156,40.702396392822266",1,52,0,0.5,10.56,0,0.3,63.36
30166,2,2/1/2016 8:52,2/1/2016 9:49,3,21.11,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90032959,40.85435486,"-73.900329589843750,40.854354858398438",1,62.5,0,0.5,8,5.54,0.3,76.84
30167,2,2/1/2016 8:53,2/1/2016 9:54,2,18.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.001297,40.73636246,"-74.001296997070313,40.736362457275391",1,52,0,0.5,11.67,5.54,0.3,70.01
30168,1,2/1/2016 8:53,2/1/2016 9:49,1,33.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.37234497,40.80789566,"-73.372344970703125,40.807895660400391",2,89,0,0.5,0,0,0.3,89.8
30169,1,2/1/2016 8:54,2/1/2016 9:51,1,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98680115,40.75113678,"-73.986801147460938,40.751136779785156",1,52,0,0.5,11.65,5.54,0.3,69.99
30170,1,2/1/2016 8:54,2/1/2016 9:57,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9911499,40.74336624,"-73.991149902343750,40.743366241455078",1,52,0,0.5,11.65,5.54,0.3,69.99
30171,2,2/1/2016 8:54,2/1/2016 9:17,1,6.63,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83381653,40.69870377,"-73.833816528320313,40.698703765869141",1,22,0,0.5,4.56,0,0.3,27.36
30172,1,2/1/2016 8:55,2/1/2016 9:35,1,9.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85969543,40.72739792,"-73.859695434570312,40.727397918701172",1,33,0,0.5,6.75,0,0.3,40.55
30173,1,2/1/2016 8:55,2/1/2016 10:03,1,18.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99435425,40.74082565,"-73.994354248046875,40.740825653076172",1,52,0,0.5,10,5.54,0.3,68.34
30174,2,2/1/2016 8:55,2/1/2016 9:53,1,15.36,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94361115,40.7468605,"-73.943611145019531,40.746860504150391",1,50,0,0.5,10.16,0,0.3,60.96
30175,2,2/1/2016 8:56,2/1/2016 9:54,1,18.07,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99202728,40.73437119,"-73.992027282714844,40.734371185302734",1,52,0,0.5,17.5,5.54,0.3,75.84
30176,1,2/1/2016 8:56,2/1/2016 9:29,1,10.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,N,-73.68321228,40.73522949,"-73.683212280273438,40.735229492187500",2,36.5,0,0.5,0,0,0.3,37.3
30177,2,2/1/2016 8:56,2/1/2016 9:47,1,17.99,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99249268,40.73770142,"-73.992492675781250,40.737701416015625",1,52,0,0.5,11.67,5.54,0.3,70.01
30178,2,2/1/2016 8:56,2/1/2016 10:04,1,21.76,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97931671,40.77933121,"-73.979316711425781,40.779331207275391",1,52,0,0.5,14.58,5.54,0.3,72.92
30179,2,2/1/2016 8:56,2/1/2016 10:20,1,22.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01374054,40.71498108,"-74.013740539550781,40.714981079101562",1,52,0,0.5,10.56,0,0.3,63.36
30180,1,2/1/2016 8:57,2/1/2016 9:41,1,16.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84552765,40.84614182,"-73.845527648925781,40.846141815185547",2,50,0,0.5,0,5.54,0.3,56.34
30181,1,2/1/2016 8:58,2/1/2016 9:29,1,11.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92436981,40.70397949,"-73.924369812011719,40.703979492187500",1,33.5,0,0.5,20,0,0.3,54.3
30182,2,2/1/2016 8:58,2/1/2016 9:25,1,7.34,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80059052,40.71450043,"-73.800590515136719,40.714500427246094",2,25,0,0.5,0,0,0.3,25.8
30183,1,2/1/2016 8:58,2/1/2016 9:52,3,17.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97488403,40.7519989,"-73.974884033203125,40.751998901367188",1,52,0,0.5,10,5.54,0.3,68.34
30184,2,2/1/2016 8:59,2/1/2016 9:36,1,11.73,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95213318,40.66389084,"-73.952133178710937,40.663890838623047",2,37.5,0,0.5,0,0,0.3,38.3
30185,2,2/1/2016 8:59,2/1/2016 10:14,1,17.27,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97257996,40.76513672,"-73.972579956054688,40.765136718750000",1,52,0,0.5,0,0,0.3,52.8
30186,1,2/1/2016 9:00,2/1/2016 9:48,1,11.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95690155,40.68147659,"-73.956901550292969,40.681476593017578",1,41.5,0,0.5,8.45,0,0.3,50.75
30187,2,2/1/2016 9:00,2/1/2016 9:40,1,11.81,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93975067,40.70753479,"-73.939750671386719,40.707534790039063",1,38,0,0.5,7.76,0,0.3,46.56
30188,1,2/1/2016 9:00,2/1/2016 9:50,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98647308,40.73702621,"-73.986473083496094,40.737026214599609",1,52,0,0.5,11.65,5.54,0.3,69.99
30189,1,2/1/2016 9:00,2/1/2016 10:03,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97270203,40.7584343,"-73.972702026367188,40.758434295654297",1,52,0,0.5,14.55,5.54,0.3,72.89
30190,2,2/1/2016 9:00,2/1/2016 9:33,1,9.14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.85427856,40.72413635,"-73.854278564453125,40.724136352539062",2,31,0,0.5,0,0,0.3,31.8
30191,1,2/1/2016 9:00,2/1/2016 9:35,1,9.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82707214,40.75464249,"-73.827072143554688,40.754642486572266",1,32,0,0.5,4,0,0.3,36.8
30192,2,2/1/2016 9:01,2/1/2016 9:39,1,10.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.75247955,40.74134827,"-73.752479553222656,40.741348266601563",2,34,0,0.5,0,0,0.3,34.8
30193,2,2/1/2016 9:02,2/1/2016 10:09,1,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98065186,40.72880936,"-73.980651855468750,40.728809356689453",1,52,0,0.5,11.67,5.54,0.3,70.01
30194,1,2/1/2016 9:02,2/1/2016 9:56,1,21.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00820923,40.7052803,"-74.008209228515625,40.705280303955078",1,52,0,0.5,11.66,5.54,0.3,70
30195,1,2/1/2016 9:02,2/1/2016 10:08,1,20.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.99591827,40.6944046,"-73.995918273925781,40.694404602050781",1,60,0,0.5,12.15,0,0.3,72.95
30196,2,2/1/2016 9:02,2/1/2016 9:15,1,5.08,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74050903,40.66333771,"-73.740509033203125,40.663337707519531",2,16.5,0,0.5,0,0,0.3,17.3
30197,1,2/1/2016 9:03,2/1/2016 9:57,1,17.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98177338,40.73012543,"-73.981773376464844,40.730125427246094",1,52,0,0.5,0,5.54,0.3,58.34
30198,1,2/1/2016 9:03,2/1/2016 10:12,1,20.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.0054245,40.72734451,"-74.005424499511719,40.727344512939453",1,52,0,0.5,11.65,5.54,0.3,69.99
30199,2,2/1/2016 9:03,2/1/2016 9:49,2,16.65,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94084167,40.75315475,"-73.940841674804688,40.753154754638672",1,49.5,0,0.5,10.06,0,0.3,60.36
30200,2,2/1/2016 9:04,2/1/2016 10:19,1,18.74,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99363708,40.72463989,"-73.993637084960938,40.724639892578125",1,52,0,0.5,8,0,0.3,60.8
30201,2,2/1/2016 9:04,2/1/2016 9:26,1,7.51,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.77145386,40.69307327,"-73.771453857421875,40.693073272705078",2,24,0,0.5,0,0,0.3,24.8
30202,1,2/1/2016 9:04,2/1/2016 9:43,1,11.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94845581,40.67770004,"-73.948455810546875,40.677700042724609",1,37.5,0,0.5,3,0,0.3,41.3
30203,2,2/1/2016 9:04,2/1/2016 9:23,1,5.89,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.74539948,40.69404602,"-73.745399475097656,40.694046020507813",2,20.5,0,0.5,0,0,0.3,21.3
30204,1,2/1/2016 9:05,2/1/2016 9:34,1,12.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",4,Y,-73.68579865,40.58538818,"-73.685798645019531,40.585388183593750",1,44,0,0.5,9,0,0.3,53.8
30206,2,2/1/2016 9:05,2/1/2016 10:01,1,16.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9934082,40.72198105,"-73.993408203125000,40.721981048583984",1,52,0,0.5,10.56,0,0.3,63.36
30207,1,2/1/2016 9:06,2/1/2016 9:33,2,9.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78502655,40.72705841,"-73.785026550292969,40.727058410644531",2,29,0,0.5,0,0,0.3,29.8
30208,1,2/1/2016 9:06,2/1/2016 10:05,2,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99573517,40.73682022,"-73.995735168457031,40.736820220947266",1,52,0,0.5,0,5.54,0.3,58.34
30205,2,2/1/2016 9:06,2/1/2016 9:16,2,4.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76560211,40.67448807,"-73.765602111816406,40.674488067626953",1,13.5,0,0.5,3,0,0.3,17.3
30209,1,2/1/2016 9:06,2/1/2016 9:58,1,24,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82636261,40.85395432,"-73.826362609863281,40.853954315185547",2,66.5,0,0.5,0,5.54,0.3,72.84
30210,2,2/1/2016 9:06,2/1/2016 9:09,1,1.49,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.78364563,40.64370346,"-73.783645629882813,40.643703460693359",1,6,0,0.5,0,0,0.3,6.8
30211,2,2/1/2016 9:06,2/1/2016 9:55,1,17.47,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.93997955,40.80635452,"-73.939979553222656,40.806354522705078",2,52,0,0.5,0,5.54,0.3,58.34
30212,2,2/1/2016 9:06,2/1/2016 9:59,3,17.92,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98404694,40.74045181,"-73.984046936035156,40.740451812744141",1,52,0,0.5,11.67,5.54,0.3,70.01
30213,2,2/1/2016 9:06,2/1/2016 10:02,2,17.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98135376,40.74990845,"-73.981353759765625,40.749908447265625",1,52,0,0.5,11.67,5.54,0.3,70.01
30214,2,2/1/2016 9:07,2/1/2016 9:36,1,10.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92810822,40.67073059,"-73.928108215332031,40.670730590820312",2,32.5,0,0.5,0,0,0.3,33.3
30215,1,2/1/2016 9:07,2/1/2016 9:40,1,10,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93164825,40.67666245,"-73.931648254394531,40.676662445068359",1,33,0,0.5,6.75,0,0.3,40.55
30216,2,2/1/2016 9:07,2/1/2016 9:55,1,24.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.8629303,40.86899948,"-73.862930297851563,40.868999481201172",1,67.5,0,0.5,0,5.54,0.3,73.84
30217,2,2/1/2016 9:08,2/1/2016 10:10,1,21.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.00353241,40.71055984,"-74.003532409667969,40.710559844970703",1,52,0,0.5,11.67,5.54,0.3,70.01
30218,2,2/1/2016 9:08,2/1/2016 10:04,1,21.61,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.94525909,40.84422302,"-73.945259094238281,40.844223022460938",2,52,0,0.5,0,5.54,0.3,58.34
30219,1,2/1/2016 9:08,2/1/2016 9:34,1,6.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83463287,40.70759964,"-73.834632873535156,40.707599639892578",1,23,0,0.5,5.95,0,0.3,29.75
30313,1,2/1/2016 9:09,2/1/2016 10:16,1,19.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98233795,40.76649857,"-73.982337951660156,40.766498565673828",1,52,0,0.5,11.65,5.54,0.3,69.99
30314,1,2/1/2016 9:09,2/1/2016 10:15,1,21,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97570038,40.74335098,"-73.975700378417969,40.743350982666016",1,52,0,0.5,6,5.54,0.3,64.34
30315,2,2/1/2016 9:10,2/1/2016 9:55,1,27.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",5,N,-73.4250412,40.76348877,"-73.425041198730469,40.763488769531250",1,140,0,0.5,28.16,0,0.3,168.96
30316,2,2/1/2016 9:10,2/1/2016 9:50,1,13.35,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95865631,40.6764679,"-73.958656311035156,40.676467895507812",1,41.5,0,0.5,8.46,0,0.3,50.76
30317,2,2/1/2016 9:11,2/1/2016 9:30,1,9.93,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.90271759,40.63499832,"-73.902717590332031,40.634998321533203",1,28.5,0,0.5,0,0,0.3,29.3
30318,1,2/1/2016 9:11,2/1/2016 9:54,1,17.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.86860657,40.83338165,"-73.868606567382813,40.833381652832031",1,50,0,0.5,10,5.54,0.3,66.34
30319,2,2/1/2016 9:11,2/1/2016 9:57,1,17.82,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96405029,40.75890732,"-73.964050292968750,40.758907318115234",1,52,0,0.5,11.67,5.54,0.3,70.01
30320,1,2/1/2016 9:11,2/1/2016 9:47,2,10.6,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93206787,40.6839447,"-73.932067871093750,40.683944702148437",1,34,1,0.5,7.16,0,0.3,42.96
30321,2,2/1/2016 9:12,2/1/2016 10:34,1,17.35,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97718811,40.76338577,"-73.977188110351562,40.763385772705078",2,52,0,0.5,0,0,0.3,52.8
30322,1,2/1/2016 9:12,2/1/2016 10:22,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98500824,40.7618103,"-73.985008239746094,40.761810302734375",2,52,0,0.5,0,5.54,0.3,58.34
30323,1,2/1/2016 9:13,2/1/2016 9:40,1,13.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91009521,40.62221146,"-73.910095214843750,40.622211456298828",2,38.5,0,0.5,0,0,0.3,39.3
30324,2,2/1/2016 9:13,2/1/2016 9:25,1,5.07,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80580902,40.69317627,"-73.805809020996094,40.693176269531250",1,16,0,0.5,3.36,0,0.3,20.16
30325,1,2/1/2016 9:13,2/1/2016 10:00,1,14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87762451,40.74917603,"-73.877624511718750,40.749176025390625",2,46.5,0,0.5,0,0,0.3,47.3
30326,2,2/1/2016 9:13,2/1/2016 10:28,1,18.45,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97929382,40.76172638,"-73.979293823242187,40.761726379394531",1,52,0,0.5,14.58,5.54,0.3,72.92
30327,1,2/1/2016 9:14,2/1/2016 9:45,1,12.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.89143372,40.73176193,"-73.891433715820313,40.731761932373047",2,36.5,0,0.5,0,0,0.3,37.3
30328,1,2/1/2016 9:14,2/1/2016 9:40,1,13.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.93882751,40.62557983,"-73.938827514648438,40.625579833984375",2,39,0,0.5,0,0,0.3,39.8
30329,2,2/1/2016 9:15,2/1/2016 9:59,1,21.53,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87576294,40.87931824,"-73.875762939453125,40.879318237304688",1,59.5,0,0.5,0,5.54,0.3,65.84
30330,2,2/1/2016 9:15,2/1/2016 10:05,1,17.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98236847,40.73114014,"-73.982368469238281,40.731140136718750",1,52,0,0.5,11.67,5.54,0.3,70.01
30331,2,2/1/2016 9:15,2/1/2016 9:56,1,25.98,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9858017,40.66727066,"-73.985801696777344,40.667270660400391",1,68.5,0,0.5,17.32,0,0.3,86.62
30332,2,2/1/2016 9:15,2/1/2016 10:03,1,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97958374,40.7374382,"-73.979583740234375,40.737438201904297",1,52,0,0.5,5,5.54,0.3,63.34
30333,2,2/1/2016 9:16,2/1/2016 9:43,1,7.59,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.83683014,40.71920013,"-73.836830139160156,40.719200134277344",2,26.5,0,0.5,0,0,0.3,27.3
30334,2,2/1/2016 9:17,2/1/2016 9:22,1,2.12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80711365,40.65099716,"-73.807113647460938,40.650997161865234",2,8,0,0.5,0,0,0.3,8.8
30335,1,2/1/2016 9:17,2/1/2016 9:59,1,24.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.0133667,40.63129807,"-74.013366699218750,40.631298065185547",1,66.5,0,0.5,16.8,0,0.3,84.1
30336,2,2/1/2016 9:18,2/1/2016 9:37,1,6.94,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.72782135,40.61797333,"-73.727821350097656,40.617973327636719",1,22.5,0,0.5,0,0,0.3,23.3
30337,1,2/1/2016 9:18,2/1/2016 9:53,1,11.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,Y,-73.93754578,40.68923569,"-73.937545776367188,40.689235687255859",1,37,0,0.5,5.2,0,0.3,43
30338,1,2/1/2016 9:18,2/1/2016 10:11,1,13.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.97583008,40.68837357,"-73.975830078125000,40.688373565673828",1,45.5,0,0.5,9.25,0,0.3,55.55
30339,1,2/1/2016 9:18,2/1/2016 10:23,1,20.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98931885,40.72113419,"-73.989318847656250,40.721134185791016",2,52,0,0.5,0,0,0.3,52.8
30340,1,2/1/2016 9:18,2/1/2016 10:17,1,17.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97930145,40.7558136,"-73.979301452636719,40.755813598632812",1,52,0,0.5,11.65,5.54,0.3,69.99
30341,2,2/1/2016 9:19,2/1/2016 10:20,1,17.38,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97831726,40.75408936,"-73.978317260742188,40.754089355468750",2,52,0,0.5,0,5.54,0.3,58.34
30342,1,2/1/2016 9:19,2/1/2016 9:36,3,5.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.76012421,40.69152832,"-73.760124206542969,40.691528320312500",2,17.5,0,0.5,0,0,0.3,18.3
30343,2,2/1/2016 9:19,2/1/2016 10:33,1,18.22,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99926758,40.76113892,"-73.999267578125000,40.761138916015625",1,52,0,0.5,5,5.54,0.3,63.34
30344,1,2/1/2016 9:19,2/1/2016 10:10,1,16.8,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97540283,40.75069427,"-73.975402832031250,40.750694274902344",2,52,0,0.5,0,5.54,0.3,58.34
30345,1,2/1/2016 9:20,2/1/2016 9:45,1,10.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9106369,40.64105606,"-73.910636901855469,40.641056060791016",2,31,0,0.5,0,0,0.3,31.8
30346,2,2/1/2016 9:20,2/1/2016 9:54,1,12.09,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.80647278,40.76071548,"-73.806472778320313,40.760715484619141",2,37.5,0,0.5,0,0,0.3,38.3
30347,2,2/1/2016 9:20,2/1/2016 9:58,1,12.79,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.95513153,40.6683197,"-73.955131530761719,40.668319702148438",1,39,0,0.5,0,0,0.3,39.8
30348,2,2/1/2016 9:21,2/1/2016 9:48,2,7.23,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84020233,40.71512222,"-73.840202331542969,40.715122222900391",1,23.5,0,0.5,0,0,0.3,24.3
30349,1,2/1/2016 9:21,2/1/2016 9:59,2,15.3,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.91012573,40.77814865,"-73.910125732421875,40.778148651123047",1,43.5,0,0.5,8.85,0,0.3,53.15
30350,2,2/1/2016 9:21,2/1/2016 9:44,1,6.55,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.82861328,40.68174362,"-73.828613281250000,40.681743621826172",2,22,0,0.5,0,0,0.3,22.8
30351,2,2/1/2016 9:22,2/1/2016 9:48,1,15.83,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96906281,40.58940887,"-73.969062805175781,40.589408874511719",1,43.5,0,0.5,5,0,0.3,49.3
30352,1,2/1/2016 9:22,2/1/2016 10:12,1,17.1,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98013306,40.75191879,"-73.980133056640625,40.751918792724609",1,52,0,0.5,14.58,5.54,0.3,72.92
30353,2,2/1/2016 9:22,2/1/2016 10:18,1,16.44,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.97225952,40.75921631,"-73.972259521484375,40.759216308593750",1,52,0,0.5,11.67,5.54,0.3,70.01
30354,1,2/1/2016 9:23,2/1/2016 9:43,1,7.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.75196075,40.69618988,"-73.751960754394531,40.696189880371094",1,23.5,0,0.5,2,0,0.3,26.3
30355,2,2/1/2016 9:23,2/1/2016 9:40,1,6.13,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.84577179,40.66328812,"-73.845771789550781,40.663288116455078",1,18.5,0,0.5,5.79,0,0.3,25.09
